timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985291.651214,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.651214,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.651214,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.651214,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.651214,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.651214,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.651214,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.651214,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.651214,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.659959,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.659959,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.659959,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.659959,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.659959,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.659959,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.659959,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.659959,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.659959,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.659959,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.659959,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.659959,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.659959,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.659959,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.659959,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.659959,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.676400,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.676400,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.676400,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.676400,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.676400,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.676400,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.676400,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.676400,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.676400,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.676400,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.676400,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.676400,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.676400,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.676400,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.676400,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.676400,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.698952,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.698952,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.698952,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.698952,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.950000,2.080000
1773985291.698952,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.698952,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.698952,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.698952,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.698952,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.698952,0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.698952,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.713641,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.713641,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.713641,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.713641,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.713641,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.713641,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.713641,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.713641,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.713641,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.713641,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.713641,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.713641,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.713641,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.713641,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.713641,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.713641,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.723986,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.723986,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.723986,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.723986,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.723986,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.723986,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.723986,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.723986,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.723986,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.723986,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.723986,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.723986,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.723986,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.723986,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.723986,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.723986,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.739539,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.739539,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.739539,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.739539,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.739539,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.739539,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.739539,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.739539,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.739539,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.739539,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.739539,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.756489,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.756489,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.756489,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.756489,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.756489,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.772153,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.772153,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.772153,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.772153,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.772153,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.772153,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.772153,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.772153,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.772153,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.772153,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.790893,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.790893,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.790893,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.790893,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.790893,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.790893,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.790893,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.790893,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.790893,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.790893,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.790893,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.790893,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.790893,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.790893,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.790893,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.790893,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.803909,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.803909,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.803909,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.803909,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.803909,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.803909,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.803909,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.803909,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.803909,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.803909,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.803909,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.803909,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.803909,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.803909,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.803909,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.803909,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.825776,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.825776,-0.000000,-0.000000,0.000000,9.950000,2.080000
1773985291.825776,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.825776,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.825776,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.825776,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.825776,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.825776,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.825776,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.825776,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.825776,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.825776,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.825776,-0.000000,0.000000,0.000000,9.950000,2.080000
1773985291.825776,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.825776,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.825776,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.840794,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.840794,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.840794,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.840794,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.840794,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.840794,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.840794,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.840794,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.840794,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.840794,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.840794,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.840794,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.840794,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.840794,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.840794,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.840794,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.852368,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.852368,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.852368,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.852368,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.852368,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.852368,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.852368,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.852368,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.852368,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.852368,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.852368,-0.000000,-0.000000,0.000000,9.950000,2.080000
1773985291.852368,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.852368,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.852368,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.852368,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.852368,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.867768,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.867768,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.867768,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.867768,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.867768,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.867768,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.867768,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.867768,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.867768,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.867768,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.867768,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.893307,0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.893307,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.893307,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.893307,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.893307,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.893307,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.893307,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.893307,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.893307,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.893307,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.893307,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.909889,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.909889,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.909889,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.909889,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.909889,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.909889,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.909889,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.909889,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.909889,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.909889,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.909889,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.918643,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.918643,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.918643,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.918643,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.918643,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.918643,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.918643,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.932200,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.932200,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.932200,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.932200,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.932200,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.932200,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.932200,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.932200,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.932200,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.932200,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.932200,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.947565,0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.947565,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.947565,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.947565,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.947565,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.947565,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.947565,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.947565,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.947565,0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.947565,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.964125,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.964125,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.964125,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.964125,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.964125,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.964125,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.964125,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.964125,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985291.964125,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.964125,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.964125,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.964125,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.964125,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.964125,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.964125,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.964125,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.987991,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985291.987991,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.987991,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985291.987991,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.987991,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.987991,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.987991,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.987991,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.987991,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.987991,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.996031,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.996031,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985291.996031,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985291.996031,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.996031,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985291.996031,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985291.996031,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985291.996031,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985291.996031,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.011479,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.012503,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.012503,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.012503,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.012503,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.040655,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.040655,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.040655,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.040655,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.040655,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.040655,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.040655,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.040655,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.040655,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.040655,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.040655,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.050116,-0.000000,0.000000,-0.000000,9.970000,2.080000
